idx,className,methodName,time0,time1,childRefs
17635,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[17634]
17636,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,0,[17635]
17637,java.util.concurrent.ConcurrentHashMap,get,0.0,0,[]
17638,io.github.tt432.eyelib.molang.MolangScope,get,0.0,0,[17637]
17639,java.lang.StringLatin1,toLowerCase,0.0,0,[]
17640,java.lang.String,toLowerCase,0.0,0,[17639]
17641,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,0,[17640]
17642,java.util.concurrent.ConcurrentHashMap,get,0.0,0,[]
17643,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[17642]
17644,io.github.tt432.eyelib.client.molang.MolangQuery,animTime,0.0,0,[17643]
17645,jdk.internal.reflect.GeneratedMethodAccessor42,invoke,0.0,0,[17644]
17646,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,0.0,0,[17645]
17647,java.lang.reflect.Method,invoke,0.0,0,[17646]
17648,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,4.0,0,[17647]
17649,java.lang.StringLatin1,hashCode,4.0,0,[]
17650,java.lang.String,hashCode,4.0,0,[17649]
17651,java.util.HashMap,hash,4.0,0,[17650]
17652,java.util.HashMap,getNode,4.0,0,[17651]
17653,java.util.HashMap,get,4.0,0,[17652]
17654,java.util.HashMap,getNode,0.0,0,[]
17655,java.util.HashMap,get,0.0,0,[17654]
17656,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[17655]
17657,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,0,[17653;17656]
17658,jdk.proxy3.$Proxy38,specificity,0.0,0,[]
17659,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,0.0,0,[17658]
17660,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,0,[]
17661,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[17660]
17662,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[17661]
17663,java.util.stream.AbstractPipeline,evaluate,0.0,0,[17662]
17664,java.util.stream.ReferencePipeline,count,0.0,0,[17663]
17665,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,0,[17664]
17666,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,0,[17665]
17667,java.util.stream.AbstractPipeline,wrapSink,0.0,0,[]
17668,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[17667]
17669,java.util.stream.AbstractPipeline,evaluate,0.0,0,[17668]
17670,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,0,[17669]
17671,java.util.stream.ReferencePipeline,toArray,0.0,0,[17670]
17672,java.util.stream.ReferencePipeline,toArray,0.0,0,[17671]
17673,java.util.stream.ReferencePipeline,toList,0.0,0,[17672]
17674,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,0,[17673]
17675,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,0,[17674]
17676,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,0,[17659;17666;17675]
17677,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,0,[17676]
17678,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,8.0,0,[17638;17641;17648;17657;17677]
17679,io.github.tt432.eyelib.molang.compiler.Molang$Expr$f8f75811/0x000001c67afd1000,evaluate,8.0,0,[17636;17678]
17680,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,8.0,0,[17679]
17681,java.lang.invoke.LambdaForm$MH/0x000001c67c216c00,invoke,8.0,0,[17680]
17682,java.lang.invoke.LambdaForm$MH/0x000001c67c000800,invoke_MT,8.0,0,[17681]
17683,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,8.0,0,[17682]
17684,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,8.0,0,[17683]
17685,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6732/0x000001c67aef1420,apply,8.0,0,[17684]
17686,io.github.tt432.eyelib.molang.MolangValue,getObject,8.0,0,[17685]
17687,io.github.tt432.eyelib.molang.MolangValue,eval,8.0,0,[17686]
17688,java.util.HashMap,hash,4.0,0,[]
17689,java.util.HashMap,getNode,8.0,0,[17688]
17690,java.util.LinkedHashMap,get,8.0,0,[17689]
17691,java.util.Collections$UnmodifiableMap,get,8.0,0,[17690]
17692,io.github.tt432.eyelib.util.registry.RegistrySnapshot,get,8.0,0,[17691]
17693,io.github.tt432.eyelib.util.registry.Registry,get,8.0,0,[17692]
17694,io.github.tt432.eyelib.animation.AnimationLookup,get,8.0,0,[17693]
17695,java.util.ArrayList,clear,4.0,0,[]
17696,io.github.tt432.eyelib.animation.bedrock.BrClipStateOwner,resetEffects,4.0,0,[17695]
17697,io.github.tt432.eyelib.animation.bedrock.BrClipStateOwner,finish,4.0,0,[17696]
17698,io.github.tt432.eyelib.animation.bedrock.BrAnimationEntry,onFinish,4.0,0,[17697]
17699,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,lambda$switchState$2,12.0,0,[17694;17698]
17700,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor$$Lambda$11398/0x000001c67c17f788,accept,12.0,0,[17699]
17701,java.util.LinkedHashMap$LinkedKeySet,forEach,12.0,0,[17700]
17702,java.util.Collections$UnmodifiableCollection,forEach,12.0,0,[17701]
17703,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,switchState,20.0,0,[17687;17702]
17704,io.github.tt432.eyelib.animation.bedrock.controller.BrControllerExecutor,tick,4376.0,0,[9160;9163;10709;17632;17703]
17705,io.github.tt432.eyelib.animation.bedrock.controller.BrAnimationController,tickAnimation,4376.0,0,[17704]
17706,java.util.HashMap,hash,68.0,0,[]
17707,java.util.HashMap,computeIfAbsent,68.0,0,[17706]
17708,io.github.tt432.eyelib.animation.AnimationComponent,getAnimationData,76.0,0,[17707]
17709,io.github.tt432.eyelib.animation.BrAnimator,tickAnimation,7076.0,0,[3082;9156;17705;17708]
17710,java.util.concurrent.ConcurrentHashMap,putVal,8.0,0,[]
17711,java.util.concurrent.ConcurrentHashMap,put,12.0,0,[17710]
17712,io.github.tt432.eyelib.molang.MolangScope,set,12.0,0,[17711]
17713,io.github.tt432.eyelib.molang.MolangScope,set,12.0,0,[17712]
17714,net.minecraft.world.entity.LivingEntity,getItemInHand,4.0,0,[]
17715,java.util.Collections$UnmodifiableCollection$1,hasNext,4.0,0,[]
17716,java.util.ImmutableCollections$Map1,containsKey,4.0,0,[]
17717,io.github.tt432.eyelib.client.entity.AttachableResolver,resolveByItemId,8.0,0,[17715;17716]
17718,io.github.tt432.eyelib.client.entity.AttachableResolver,resolve,8.0,0,[17717]
17719,io.github.tt432.eyelib.client.render.AttachableItemRenderSetup,getOrPrepare,12.0,0,[17714;17718]
17720,io.github.tt432.eyelib.client.render.AttachableItemRenderSetup,tickForEntity,12.0,0,[17719]
17721,java.util.concurrent.ConcurrentHashMap,putVal,8.0,0,[]
17722,java.util.concurrent.ConcurrentHashMap,put,24.0,0,[17721]
17723,io.github.tt432.eyelib.molang.MolangScope$1,put,24.0,0,[17722]
17724,java.util.HashMap,putVal,12.0,0,[]
17725,java.util.HashMap,put,12.0,0,[17724]
17726,io.github.tt432.eyelib.bridge.molang.ComponentStore,put,12.0,0,[17725]
17727,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,4.0,0,[]
17728,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,4.0,0,[17727]
17729,net.minecraft.network.syncher.SynchedEntityData,getItem,4.0,0,[17728]
17730,net.minecraft.network.syncher.SynchedEntityData,get,4.0,0,[17729]
17731,net.minecraft.world.entity.LivingEntity,getHealth,4.0,0,[17730]
17732,net.minecraft.world.entity.LivingEntity,isAlive,4.0,0,[17731]
17733,net.minecraft.world.entity.LivingEntity,getCapability,4.0,0,[17732]
17734,net.minecraftforge.common.capabilities.ICapabilityProvider,getCapability,4.0,0,[17733]
17735,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,get,4.0,0,[17734]
17736,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,getOrNull,4.0,0,[17735]
17737,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,setupSyncedBehaviorContext,40.0,0,[17723;17726;17736]
17738,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator$TickStage,lambda$apply$2,7204.0,0,[2868;17709;17713;17720;17737]
17739,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator$TickStage$$Lambda$11394/0x000001c67c17e250,accept,7204.0,0,[17738]
17740,it.unimi.dsi.fastutil.ints.Int2ObjectLinkedOpenHashMap$ValueIterator,acceptOnIndex,7204.0,0,[17739]
17741,it.unimi.dsi.fastutil.ints.Int2ObjectLinkedOpenHashMap$ValueIterator,acceptOnIndex,7204.0,0,[17740]
17742,it.unimi.dsi.fastutil.ints.Int2ObjectLinkedOpenHashMap$MapIterator,forEachRemaining,7208.0,0,[17741]
17743,it.unimi.dsi.fastutil.ints.Int2ObjectLinkedOpenHashMap$ValueIterator,forEachRemaining,7208.0,0,[17742]
17744,it.unimi.dsi.fastutil.objects.ObjectSpliterators$SpliteratorFromIterator,forEachRemaining,7208.0,0,[17743]
17745,java.util.stream.ReferencePipeline$Head,forEach,7208.0,0,[17744]
17746,it.unimi.dsi.fastutil.objects.ObjectSpliterators,asSpliterator,4.0,0,[]
17747,it.unimi.dsi.fastutil.ints.Int2ObjectLinkedOpenHashMap$1,spliterator,4.0,0,[17746]
17748,it.unimi.dsi.fastutil.ints.Int2ObjectLinkedOpenHashMap$1,spliterator,4.0,0,[17747]
17749,com.google.common.collect.Iterables$UnmodifiableIterable,spliterator,4.0,0,[17748]
17750,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,entities,4.0,0,[17749]
17751,jdk.internal.misc.Unsafe,allocateInstance,0.0,0,[]
17752,java.lang.invoke.DirectMethodHandle,allocateInstance,0.0,0,[17751]
17753,java.lang.invoke.DirectMethodHandle$Holder,newInvokeSpecial,0.0,0,[17752]
17754,java.lang.invoke.Invokers$Holder,linkToTargetMethod,0.0,0,[17753]
17755,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator$TickStage,apply,7212.0,0,[17745;17750;17754]
17756,org.lwjgl.opengl.GL11C,nglTexImage2D,0.0,0,[]
17757,org.lwjgl.opengl.GL11C,glTexImage2D,0.0,0,[17756]
17758,org.lwjgl.opengl.GL11,glTexImage2D,0.0,0,[17757]
17759,com.mojang.blaze3d.platform.GlStateManager,_texImage2D,0.0,0,[17758]
17760,com.mojang.blaze3d.platform.TextureUtil,prepareImage,0.0,0,[17759]
17761,com.mojang.blaze3d.platform.TextureUtil,prepareImage,0.0,0,[17760]
17762,net.minecraft.client.renderer.texture.DynamicTexture,<init>,0.0,0,[17761]
17763,io.github.tt432.eyelib.bridge.client.render.texture.NativeImageIO,upload,0.0,0,[17762]
17764,org.lwjgl.opengl.GL11C,nglGetTexLevelParameteriv,0.0,0,[]
17765,org.lwjgl.opengl.GL11C,glGetTexLevelParameteriv,0.0,0,[17764]
17766,org.lwjgl.opengl.GL11,glGetTexLevelParameteriv,0.0,0,[17765]
17767,org.lwjgl.opengl.GL11C,nglGetTexImage,48.0,0,[]
17768,org.lwjgl.opengl.GL11C,glGetTexImage,48.0,0,[17767]
17769,org.lwjgl.opengl.GL11,glGetTexImage,48.0,0,[17768]
17770,com.mojang.blaze3d.platform.GlStateManager,_getTexImage,48.0,0,[17769]
17771,com.mojang.blaze3d.platform.NativeImage,downloadTexture,48.0,0,[17770]
17772,org.lwjgl.opengl.GL11C,nglDeleteTextures,0.0,0,[]
17773,org.lwjgl.opengl.GL11C,glDeleteTextures,0.0,0,[17772]
17774,org.lwjgl.opengl.GL11,glDeleteTextures,0.0,0,[17773]
17775,com.mojang.blaze3d.platform.GlStateManager,_deleteTexture,0.0,0,[17774]
17776,io.github.tt432.eyelib.bridge.client.render.texture.TextureLayerMerger,merge,48.0,0,[17766;17771;17775]
17777,io.github.tt432.eyelib.client.render.controller.RenderControllerEntry,lambda$clampedTexture$12,48.0,0,[17763;17776]
17778,io.github.tt432.eyelib.client.render.controller.RenderControllerEntry$$Lambda$10592/0x000001c67c02f2c0,run,48.0,0,[17777]
17779,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator$EffectCommitStage$$Lambda$11361/0x000001c67c174f68,accept,48.0,0,[17778]
17780,java.util.ArrayList,forEach,48.0,0,[17779]
17781,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator$EffectCommitStage,apply,52.0,0,[17780]
17782,net.minecraft.world.level.entity.EntityLookup,getAllEntities,4.0,0,[]
17783,net.minecraft.world.level.entity.LevelEntityGetterAdapter,getAll,4.0,0,[17782]
17784,net.minecraft.client.multiplayer.ClientLevel,entitiesForRendering,4.0,0,[17783]
17785,it.unimi.dsi.fastutil.ints.Int2ObjectLinkedOpenHashMap$ValueIterator,<init>,4.0,0,[]
17786,it.unimi.dsi.fastutil.ints.Int2ObjectLinkedOpenHashMap$1,iterator,4.0,0,[17785]
17787,it.unimi.dsi.fastutil.ints.Int2ObjectLinkedOpenHashMap$1,spliterator,4.0,0,[17786]
17788,it.unimi.dsi.fastutil.ints.Int2ObjectLinkedOpenHashMap$1,spliterator,4.0,0,[17787]
17789,com.google.common.collect.Iterables$UnmodifiableIterable,spliterator,4.0,0,[17788]
17790,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,entities,8.0,0,[17784;17789]
17791,java.util.stream.Sink$ChainedReference,end,4.0,0,[]
17792,net.minecraft.world.entity.Entity,shouldRender,16.0,0,[]
17793,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator$SetupStage,lambda$apply$0,16.0,0,[17792]
17794,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator$SetupStage$$Lambda$11346/0x000001c67c167ba0,test,16.0,0,[17793]
17795,java.util.HashMap$HashIterator,nextNode,4.0,0,[]
17796,java.util.HashMap$EntryIterator,next,4.0,0,[17795]
17797,java.util.HashMap$EntryIterator,next,4.0,0,[17796]
17798,java.util.HashMap$HashIterator,<init>,0.0,0,[]
17799,java.util.HashMap$EntryIterator,<init>,0.0,0,[17798]
17800,java.util.HashMap$EntrySet,iterator,0.0,0,[17799]
17801,com.google.common.collect.RegularImmutableMap,get,60.0,0,[]
17802,com.google.common.collect.RegularImmutableMap,get,60.0,0,[17801]
17803,com.google.common.collect.ImmutableMapEntrySet,contains,88.0,0,[17802]
17804,java.util.ImmutableCollections$MapN$MapNIterator,next,0.0,0,[]
17805,java.util.ImmutableCollections$MapN$MapNIterator,next,0.0,0,[17804]
17806,java.util.AbstractCollection,containsAll,96.0,0,[17797;17800;17803;17805]
17807,com.google.common.collect.Sets,equalsImpl,104.0,0,[17806]
17808,com.google.common.collect.ImmutableSet,equals,104.0,0,[17807]
17809,com.google.common.collect.Maps,equalsImpl,108.0,0,[17808]
17810,com.google.common.collect.ImmutableMap,equals,108.0,0,[17809]
17811,io.github.tt432.eyelib.animation.AnimationComponent,setup,108.0,0,[17810]
17812,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,lambda$setupClientEntity$6,108.0,0,[17811]
17813,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator$$Lambda$10594/0x000001c67c02f928,accept,108.0,0,[17812]
17814,java.util.Optional,ifPresent,108.0,0,[17813]
17815,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,setupClientEntity,108.0,0,[17814]
17816,java.util.concurrent.ConcurrentHashMap,put,8.0,0,[]
17817,io.github.tt432.eyelib.molang.MolangScope$1,put,8.0,0,[17816]
17818,java.lang.reflect.Array,set,0.0,0,[]
17819,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,0.0,0,[17818]
17820,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,0,[17819]
17821,io.github.tt432.eyelib.molang.compiler.Molang$Expr$e0647e8c/0x000001c67bab2000,evaluate,0.0,0,[17820]
17822,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[17821]
17823,java.lang.invoke.LambdaForm$MH/0x000001c67c171000,invoke,0.0,0,[17822]
17824,java.lang.invoke.LambdaForm$MH/0x000001c67c000800,invoke_MT,0.0,0,[17823]
17825,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,0.0,0,[17824]
17826,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,0.0,0,[17825]
17827,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6732/0x000001c67aef1420,apply,0.0,0,[17826]
17828,io.github.tt432.eyelib.molang.MolangValue,getObject,0.0,0,[17827]
17829,io.github.tt432.eyelib.molang.MolangValue,eval,0.0,0,[17828]
17830,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,lambda$setupClientEntity$5,0.0,0,[17829]
17831,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator$$Lambda$10561/0x000001c67c025bc0,accept,0.0,0,[17830]
17832,java.util.Optional,ifPresent,0.0,0,[17831]
17833,java.util.ArrayList,clear,16.0,0,[]
17834,java.util.ArrayList,addAll,0.0,0,[]
17835,java.util.HashMap,hash,0.0,0,[]
17836,java.util.HashMap,getNode,8.0,0,[17835]
17837,java.util.LinkedHashMap,get,8.0,0,[17836]
17838,java.util.Collections$UnmodifiableMap,get,8.0,0,[17837]
17839,io.github.tt432.eyelib.util.registry.RegistrySnapshot,get,8.0,0,[17838]
17840,io.github.tt432.eyelib.util.registry.Registry,get,8.0,0,[17839]
17841,java.util.HashMap$HashIterator,<init>,0.0,0,[]
17842,java.util.HashMap$KeyIterator,<init>,0.0,0,[17841]
17843,java.util.HashMap$KeySet,iterator,0.0,0,[17842]
17844,java.util.HashSet,iterator,0.0,0,[17843]
17845,java.util.HashMap,resize,4.0,0,[]
17846,java.util.HashMap,putVal,44.0,0,[17845]
17847,java.util.HashMap,put,44.0,0,[17846]
17848,java.util.Collections$UnmodifiableCollection$1,hasNext,0.0,0,[]
17849,it.unimi.dsi.fastutil.ints.Int2BooleanOpenHashMap$MapIterator,nextEntry,20.0,0,[]
17850,it.unimi.dsi.fastutil.ints.Int2BooleanOpenHashMap$FastEntryIterator,next,20.0,0,[17849]
17851,it.unimi.dsi.fastutil.ints.Int2BooleanOpenHashMap$FastEntryIterator,next,20.0,0,[17850]
17852,it.unimi.dsi.fastutil.ints.Int2BooleanOpenHashMap,find,0.0,0,[]
17853,it.unimi.dsi.fastutil.ints.Int2BooleanOpenHashMap,put,0.0,0,[17852]
17854,it.unimi.dsi.fastutil.ints.AbstractInt2BooleanMap,putAll,20.0,0,[17851;17853]
17855,it.unimi.dsi.fastutil.ints.Int2BooleanOpenHashMap,putAll,20.0,0,[17854]
17856,java.util.HashMap,hash,0.0,0,[]
17857,java.util.HashMap,computeIfAbsent,0.0,0,[17856]
17858,io.github.tt432.eyelib.molang.compiler.Molang$Expr$f9b8dbf1/0x000001c67bbfbc00,evaluate,36.0,0,[]
17859,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,36.0,0,[17858]
17860,java.lang.invoke.LambdaForm$MH/0x000001c67c038800,invoke,36.0,0,[17859]
17861,io.github.tt432.eyelib.molang.compiler.Molang$Expr$580aab5d/0x000001c67bbfc000,evaluate,0.0,0,[]
17862,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[17861]
17863,java.lang.invoke.LambdaForm$MH/0x000001c67c041400,invoke,0.0,0,[17862]
17864,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,0,[]
17865,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,0.0,0,[17864]
17866,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,0.0,0,[17865]
17867,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,0.0,0,[17866]
17868,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[17867]
17869,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,0.0,0,[17868]
17870,java.lang.StringLatin1,toLowerCase,0.0,0,[]
17871,java.lang.String,toLowerCase,0.0,0,[17870]
17872,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,0,[17871]
17873,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,0,[]
17874,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,0.0,0,[17873]
17875,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,0.0,0,[17874]
17876,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,0,[17875]
17877,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,portBool,0.0,0,[17876]
17878,java.util.concurrent.ConcurrentHashMap$Traverser,advance,4.0,0,[]
17879,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,4.0,0,[17878]
17880,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,4.0,0,[17879]
17881,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,4.0,0,[17880]
17882,java.util.concurrent.ConcurrentHashMap$Traverser,advance,4.0,0,[]
17883,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,4.0,0,[17882]
17884,java.util.concurrent.ConcurrentHashMap$EntryIterator,next,4.0,0,[17883]
17885,io.github.tt432.eyelib.molang.MolangScope$1,get,12.0,0,[17881;17884]
17886,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,poweredMob,12.0,0,[17885]
17887,io.github.tt432.eyelib.bridge.molang.MolangBuiltInQuery,isPowered,12.0,0,[17877;17886]
17888,jdk.internal.reflect.GeneratedMethodAccessor20,invoke,12.0,0,[17887]
17889,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,12.0,0,[17888]
17890,java.lang.reflect.Method,invoke,12.0,0,[17889]
17891,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,12.0,0,[17890]
17892,java.lang.String,split,0.0,0,[]
17893,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,0.0,0,[17892]
17894,java.lang.StringLatin1,hashCode,0.0,0,[]
17895,java.lang.String,hashCode,0.0,0,[17894]
17896,java.util.HashMap,hash,0.0,0,[17895]
17897,java.util.HashMap,getNode,0.0,0,[17896]
17898,java.util.HashMap,get,0.0,0,[17897]
17899,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,0.0,0,[17893;17898]
17900,jdk.proxy3.$Proxy38,specificity,0.0,0,[]
17901,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,0.0,0,[17900]
