idx,className,methodName,time0,time1,childRefs
25118,net.minecraft.world.entity.LivingEntity,aiStep,36.0,0.0,[25095;25110;25117]
25119,net.minecraft.world.entity.Mob,aiStep,36.0,0.0,[25118]
25120,net.minecraft.world.entity.AgeableMob,aiStep,36.0,0.0,[25119]
25121,net.minecraft.world.entity.animal.Animal,aiStep,36.0,0.0,[25120]
25122,net.minecraft.world.entity.animal.Sheep,aiStep,36.0,0.0,[25121]
25123,net.minecraft.world.entity.LivingEntity,tick,112.0,4.0,[25048;25088;25122]
25124,net.minecraft.world.entity.Mob,tick,112.0,4.0,[25123]
25125,net.minecraft.network.syncher.SynchedEntityData,get,4.0,0.0,[]
25126,net.minecraft.world.entity.Entity,getSharedFlag,4.0,0.0,[25125]
25127,net.minecraft.world.entity.Entity,isSprinting,4.0,0.0,[25126]
25128,net.minecraft.world.entity.Entity,canSpawnSprintParticle,4.0,0.0,[25127]
25129,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,0.0,[]
25130,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,0.0,[25129]
25131,net.minecraft.world.level.chunk.LevelChunkSection,getFluidState,4.0,0.0,[25130]
25132,net.minecraft.world.level.chunk.LevelChunk,getFluidState,4.0,0.0,[25131]
25133,net.minecraft.world.level.chunk.LevelChunk,getFluidState,4.0,0.0,[25132]
25134,net.minecraft.world.level.Level,getFluidState,4.0,0.0,[25133]
25135,net.minecraft.world.entity.Entity,updateFluidOnEyes,4.0,0.0,[25134]
25136,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[]
25137,java.util.stream.AbstractPipeline,copyIntoWithCancel,4.0,0.0,[25136]
25138,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[25137]
25139,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[25138]
25140,java.util.stream.MatchOps$MatchOp,evaluateSequential,4.0,0.0,[25139]
25141,java.util.stream.MatchOps$MatchOp,evaluateSequential,4.0,0.0,[25140]
25142,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[25141]
25143,java.util.stream.ReferencePipeline,anyMatch,4.0,0.0,[25142]
25144,net.minecraft.world.entity.Entity,isInFluidType,4.0,0.0,[25143]
25145,net.minecraftforge.common.extensions.IForgeEntity,isInFluidType,4.0,0.0,[25144]
25146,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[]
25147,java.util.stream.ReferencePipeline,reduce,4.0,0.0,[25146]
25148,java.util.stream.ReferencePipeline,min,4.0,0.0,[25147]
25149,net.minecraft.world.level.chunk.PalettedContainer,get,12.0,0.0,[]
25150,net.minecraft.world.level.chunk.PalettedContainer,get,12.0,0.0,[25149]
25151,net.minecraft.world.level.chunk.LevelChunkSection,getFluidState,12.0,0.0,[25150]
25152,net.minecraft.world.level.chunk.LevelChunk,getFluidState,12.0,0.0,[25151]
25153,net.minecraft.world.level.chunk.LevelChunk,getFluidState,12.0,0.0,[25152]
25154,net.minecraft.world.level.Level,getFluidState,12.0,0.0,[25153]
25155,net.minecraft.world.entity.Entity,updateFluidHeightAndDoFluidPushing,12.0,0.0,[25154]
25156,net.minecraft.world.entity.Entity,updateFluidHeightAndDoFluidPushing,12.0,0.0,[25155]
25157,net.minecraft.world.entity.Entity,updateInWaterStateAndDoWaterCurrentPushing,12.0,0.0,[25156]
25158,net.minecraft.world.entity.Entity,updateInWaterStateAndDoFluidPushing,20.0,0.0,[25145;25148;25157]
25159,net.minecraft.world.entity.Entity,baseTick,28.0,0.0,[25128;25135;25158]
25160,net.minecraft.world.entity.Entity,tick,28.0,0.0,[25159]
25161,net.minecraft.world.level.LevelReader,hasChunksAt,4.0,0.0,[]
25162,net.minecraft.world.level.LevelReader,hasChunksAt,4.0,0.0,[25161]
25163,net.minecraft.world.level.LevelReader,hasChunksAt,4.0,0.0,[25162]
25164,net.minecraft.world.entity.Entity,checkInsideBlocks,4.0,0.0,[25163]
25165,net.minecraft.world.entity.Entity,tryCheckInsideBlocks,4.0,0.0,[25164]
25166,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,0.0,[]
25167,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,0.0,[25166]
25168,net.minecraft.world.level.chunk.LevelChunkSection,getBlockState,4.0,0.0,[25167]
25169,net.minecraft.world.level.chunk.LevelChunk,getBlockState,4.0,0.0,[25168]
25170,net.minecraft.world.level.Level,getBlockState,4.0,0.0,[25169]
25171,net.minecraft.world.entity.Entity,getBlockSpeedFactor,4.0,0.0,[25170]
25172,net.minecraft.world.level.chunk.PalettedContainer,get,12.0,0.0,[]
25173,net.minecraft.world.level.chunk.PalettedContainer,get,12.0,0.0,[25172]
25174,net.minecraft.world.level.chunk.LevelChunkSection,getBlockState,12.0,0.0,[25173]
25175,net.minecraft.world.level.chunk.LevelChunk,getBlockState,12.0,0.0,[25174]
25176,net.minecraft.world.level.BlockCollisions,computeNext,12.0,0.0,[25175]
25177,com.google.common.collect.AbstractIterator,tryToComputeNext,12.0,0.0,[25176]
25178,com.google.common.collect.AbstractIterator,hasNext,12.0,0.0,[25177]
25179,net.minecraft.world.level.CollisionGetter,findSupportingBlock,16.0,0.0,[25178]
25180,net.minecraft.world.entity.Entity,checkSupportingBlock,16.0,0.0,[25179]
25181,net.minecraft.world.entity.Entity,setOnGroundWithKnownMovement,16.0,0.0,[25180]
25182,net.minecraft.world.level.block.Block,updateEntityAfterFallOn,4.0,0.0,[]
25183,net.minecraftforge.common.extensions.IForgeEntity,getStepHeight,4.0,0.0,[]
25184,it.unimi.dsi.fastutil.longs.Long2ObjectOpenHashMap,get,4.0,0.0,[]
25185,it.unimi.dsi.fastutil.longs.LongAVLTreeSet,locateKey,4.0,0.0,[]
25186,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset,firstEntry,4.0,0.0,[25185]
25187,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset$SubsetIterator,<init>,4.0,0.0,[25186]
25188,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset,iterator,4.0,0.0,[25187]
25189,net.minecraft.world.level.entity.EntitySectionStorage,forEachAccessibleNonEmptySection,12.0,0.0,[25184;25188]
25190,net.minecraft.world.level.entity.EntitySectionStorage,getEntities,12.0,0.0,[25189]
25191,net.minecraft.world.level.entity.LevelEntityGetterAdapter,get,12.0,0.0,[25190]
25192,net.minecraft.world.level.Level,getEntities,12.0,0.0,[25191]
25193,net.minecraft.world.level.EntityGetter,getEntityCollisions,12.0,0.0,[25192]
25194,net.minecraft.world.level.CommonLevelAccessor,getEntityCollisions,12.0,0.0,[25193]
25195,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,4.0,[]
25196,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,4.0,[25195]
25197,net.minecraft.world.level.chunk.LevelChunkSection,getBlockState,4.0,4.0,[25196]
25198,net.minecraft.world.level.chunk.LevelChunk,getBlockState,4.0,4.0,[25197]
25199,net.minecraft.world.level.BlockCollisions,computeNext,4.0,4.0,[25198]
25200,com.google.common.collect.AbstractIterator,tryToComputeNext,4.0,4.0,[25199]
25201,com.google.common.collect.AbstractIterator,hasNext,4.0,4.0,[25200]
25202,com.google.common.collect.ImmutableCollection$Builder,addAll,4.0,4.0,[25201]
25203,com.google.common.collect.ImmutableList$Builder,addAll,4.0,4.0,[25202]
25204,net.minecraft.world.entity.Entity,collideBoundingBox,4.0,4.0,[25203]
25205,net.minecraft.world.entity.Entity,collide,20.0,4.0,[25183;25194;25204]
25206,net.minecraft.world.entity.Entity,move,52.0,4.0,[25165;25171;25181;25182;25205]
25207,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,8.0,8.0,[]
25208,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,8.0,8.0,[25207]
25209,net.minecraft.network.syncher.SynchedEntityData,getItem,8.0,8.0,[25208]
25210,net.minecraft.network.syncher.SynchedEntityData,get,8.0,12.0,[25209]
25211,net.minecraft.world.entity.item.ItemEntity,getItem,8.0,12.0,[25210]
25212,java.util.Spliterator,getExactSizeIfKnown,4.0,0.0,[]
25213,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[25212]
25214,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[25213]
25215,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,4.0,0.0,[25214]
25216,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[25215]
25217,java.util.stream.ReferencePipeline,reduce,4.0,0.0,[25216]
25218,java.util.stream.ReferencePipeline,min,4.0,0.0,[25217]
25219,net.minecraft.world.level.chunk.PalettedContainer,get,0.0,4.0,[]
25220,net.minecraft.world.level.chunk.PalettedContainer,get,0.0,4.0,[25219]
25221,net.minecraft.world.level.chunk.LevelChunkSection,getFluidState,0.0,4.0,[25220]
25222,net.minecraft.world.level.chunk.LevelChunk,getFluidState,0.0,4.0,[25221]
25223,net.minecraft.world.level.chunk.LevelChunk,getFluidState,0.0,4.0,[25222]
25224,net.minecraft.world.level.Level,getFluidState,0.0,4.0,[25223]
25225,net.minecraft.world.level.LevelReader,hasChunksAt,4.0,0.0,[]
25226,net.minecraft.world.entity.Entity,touchingUnloadedChunk,4.0,0.0,[25225]
25227,net.minecraft.world.entity.Entity,updateFluidHeightAndDoFluidPushing,4.0,4.0,[25224;25226]
25228,net.minecraft.world.entity.Entity,updateFluidHeightAndDoFluidPushing,4.0,4.0,[25227]
25229,net.minecraft.world.entity.Entity,updateInWaterStateAndDoWaterCurrentPushing,4.0,4.0,[25228]
25230,net.minecraft.world.entity.Entity,updateInWaterStateAndDoFluidPushing,8.0,4.0,[25218;25229]
25231,net.minecraft.world.entity.item.ItemEntity,tick,96.0,20.0,[25160;25206;25211;25230]
25232,java.util.stream.ReferencePipeline$2$1,accept,4.0,0.0,[]
25233,java.util.stream.ReferencePipeline$3$1,accept,4.0,0.0,[25232]
25234,java.util.Spliterators$IteratorSpliterator,tryAdvance,4.0,0.0,[25233]
25235,java.util.stream.ReferencePipeline,forEachWithCancel,4.0,0.0,[25234]
25236,java.util.stream.AbstractPipeline,copyIntoWithCancel,4.0,0.0,[25235]
25237,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[25236]
25238,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[25237]
25239,java.util.stream.FindOps$FindOp,evaluateSequential,8.0,4.0,[25238]
25240,java.util.stream.AbstractPipeline,evaluate,8.0,4.0,[25239]
25241,java.util.stream.ReferencePipeline,findFirst,8.0,4.0,[25240]
25242,net.minecraft.client.resources.sounds.BubbleColumnAmbientSoundHandler,tick,8.0,4.0,[25241]
25243,jdk.internal.misc.Unsafe,allocateInstance,4.0,0.0,[]
25244,java.lang.invoke.DirectMethodHandle,allocateInstance,4.0,0.0,[25243]
25245,java.lang.invoke.DirectMethodHandle$Holder,newInvokeSpecial,4.0,0.0,[25244]
25246,java.lang.invoke.Invokers$Holder,linkToTargetMethod,4.0,0.0,[25245]
25247,net.minecraft.world.level.Level,getLightEngine,4.0,0.0,[]
25248,net.minecraft.world.level.BlockAndTintGetter,getBrightness,4.0,0.0,[25247]
25249,net.minecraft.client.resources.sounds.BiomeAmbientSoundsHandler,lambda$tick$3,4.0,0.0,[25248]
25250,net.minecraft.client.resources.sounds.BiomeAmbientSoundsHandler$$Lambda$11598/0x000001cef5183470,accept,4.0,0.0,[25249]
25251,java.util.Optional,ifPresent,4.0,0.0,[25250]
25252,net.minecraft.client.resources.sounds.BiomeAmbientSoundsHandler,tick,8.0,0.0,[25246;25251]
25253,net.minecraftforge.eventbus.EventBus$$Lambda$4757/0x000001cef3bf8650,invoke,0.0,4.0,[]
25254,net.minecraftforge.eventbus.EventBus,post,0.0,4.0,[25253]
25255,net.minecraftforge.eventbus.EventBus,post,0.0,4.0,[25254]
25256,net.minecraftforge.event.ForgeEventFactory,onPlayerPostTick,0.0,4.0,[25255]
25257,it.unimi.dsi.fastutil.longs.LongAVLTreeSet,locateKey,4.0,0.0,[]
25258,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset,firstEntry,4.0,0.0,[25257]
25259,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset$SubsetIterator,<init>,4.0,0.0,[25258]
25260,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset,iterator,4.0,0.0,[25259]
25261,net.minecraft.world.level.entity.EntitySectionStorage,forEachAccessibleNonEmptySection,4.0,0.0,[25260]
25262,net.minecraft.world.level.entity.EntitySectionStorage,getEntities,4.0,0.0,[25261]
25263,net.minecraft.world.level.entity.LevelEntityGetterAdapter,get,4.0,0.0,[25262]
25264,net.minecraft.world.level.Level,getEntities,4.0,0.0,[25263]
25265,net.minecraft.world.level.EntityGetter,getEntityCollisions,4.0,0.0,[25264]
25266,net.minecraft.world.level.CommonLevelAccessor,getEntityCollisions,4.0,0.0,[25265]
25267,net.minecraft.world.level.CollisionGetter,noCollision,4.0,0.0,[25266]
25268,net.minecraft.world.entity.Entity,canEnterPose,4.0,0.0,[25267]
25269,net.minecraft.world.entity.player.Player,updatePlayerPose,4.0,0.0,[25268]
25270,net.minecraft.network.syncher.SynchedEntityData,get,0.0,4.0,[]
25271,net.minecraft.world.entity.Entity,getSharedFlag,0.0,4.0,[25270]
25272,net.minecraft.world.entity.Entity,isSprinting,0.0,4.0,[25271]
25273,net.minecraft.world.entity.Entity,canSpawnSprintParticle,0.0,4.0,[25272]
25274,net.minecraft.client.player.LocalPlayer,canSpawnSprintParticle,0.0,4.0,[25273]
25275,net.minecraft.world.entity.Entity,baseTick,0.0,4.0,[25274]
25276,net.minecraft.world.entity.LivingEntity,baseTick,0.0,4.0,[25275]
25277,net.minecraft.world.entity.Entity,tick,0.0,4.0,[25276]
25278,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,0.0,4.0,[]
25279,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,0.0,4.0,[25278]
25280,net.minecraft.network.syncher.SynchedEntityData,getItem,0.0,4.0,[25279]
25281,net.minecraft.network.syncher.SynchedEntityData,get,0.0,4.0,[25280]
25282,net.minecraft.world.entity.LivingEntity,getHealth,0.0,4.0,[25281]
25283,net.minecraft.world.entity.LivingEntity,isAlive,0.0,4.0,[25282]
25284,net.minecraft.world.entity.player.Player,getCapability,0.0,4.0,[25283]
25285,net.minecraftforge.common.capabilities.ICapabilityProvider,getCapability,0.0,4.0,[25284]
25286,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,get,0.0,4.0,[25285]
25287,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,getOrCreate,0.0,4.0,[25286]
25288,io.github.tt432.eyelib.bridge.attachment.runtime.ExtraEntityUpdateDataRuntimeHooks,onLivingTick,0.0,4.0,[25287]
25289,io.github.tt432.eyelib.bridge.attachment.runtime.__ExtraEntityUpdateDataRuntimeHooks_onLivingTick_LivingTickEvent,invoke,0.0,4.0,[25288]
25290,net.minecraftforge.eventbus.ASMEventHandler,invoke,0.0,4.0,[25289]
25291,net.minecraftforge.eventbus.EventBus$$Lambda$4757/0x000001cef3bf8650,invoke,0.0,4.0,[25290]
25292,net.minecraftforge.eventbus.EventBus,post,0.0,4.0,[25291]
25293,net.minecraftforge.eventbus.EventBus,post,0.0,4.0,[25292]
25294,net.minecraftforge.common.ForgeHooks,onLivingTick,0.0,4.0,[25293]
25295,net.minecraft.client.tutorial.Tutorial,onInput,4.0,0.0,[]
25296,net.minecraft.world.entity.Entity,isDescending,4.0,0.0,[]
25297,net.minecraft.world.phys.shapes.EntityCollisionContext,<init>,4.0,0.0,[25296]
25298,net.minecraft.world.phys.shapes.CollisionContext,of,4.0,0.0,[25297]
25299,net.minecraft.world.level.BlockCollisions,<init>,4.0,0.0,[25298]
25300,net.minecraft.world.level.CollisionGetter,lambda$getBlockCollisions$1,4.0,0.0,[25299]
25301,net.minecraft.world.level.CollisionGetter$$Lambda$10628/0x000001cef5022648,iterator,4.0,0.0,[25300]
25302,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,0.0,[]
25303,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,0.0,[25302]
25304,net.minecraft.world.level.chunk.LevelChunkSection,getBlockState,4.0,0.0,[25303]
25305,net.minecraft.world.level.chunk.LevelChunk,getBlockState,4.0,0.0,[25304]
25306,net.minecraft.world.level.BlockCollisions,computeNext,4.0,0.0,[25305]
25307,com.google.common.collect.AbstractIterator,tryToComputeNext,4.0,0.0,[25306]
25308,com.google.common.collect.AbstractIterator,hasNext,4.0,0.0,[25307]
25309,it.unimi.dsi.fastutil.longs.LongAVLTreeSet,locateKey,8.0,4.0,[]
25310,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset,firstEntry,8.0,4.0,[25309]
25311,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset$SubsetIterator,<init>,8.0,4.0,[25310]
25312,it.unimi.dsi.fastutil.longs.LongAVLTreeSet$Subset,iterator,8.0,4.0,[25311]
25313,net.minecraft.world.level.entity.EntitySectionStorage,forEachAccessibleNonEmptySection,8.0,4.0,[25312]
25314,net.minecraft.world.level.entity.EntitySectionStorage,getEntities,8.0,4.0,[25313]
25315,net.minecraft.world.level.entity.LevelEntityGetterAdapter,get,8.0,4.0,[25314]
25316,net.minecraft.world.level.Level,getEntities,8.0,4.0,[25315]
25317,net.minecraft.world.level.EntityGetter,getEntityCollisions,8.0,4.0,[25316]
25318,net.minecraft.world.level.CommonLevelAccessor,getEntityCollisions,8.0,4.0,[25317]
25319,net.minecraft.world.level.CollisionGetter,noCollision,16.0,4.0,[25301;25308;25318]
25320,net.minecraft.world.entity.Entity,canEnterPose,16.0,4.0,[25319]
25321,net.minecraft.client.player.KeyboardInput,tick,4.0,0.0,[]
25322,com.google.common.collect.Maps,newEnumMap,8.0,0.0,[]
25323,net.minecraft.world.item.enchantment.Enchantment,getSlotItems,8.0,0.0,[25322]
25324,net.minecraft.world.item.enchantment.EnchantmentHelper,getEnchantmentLevel,8.0,0.0,[25323]
25325,net.minecraft.world.item.enchantment.EnchantmentHelper,getSneakingSpeedBonus,8.0,0.0,[25324]
25326,net.minecraft.world.phys.shapes.Shapes,create,4.0,0.0,[]
25327,net.minecraft.world.level.BlockCollisions,<init>,4.0,0.0,[25326]
25328,net.minecraft.world.level.CollisionGetter,collidesWithSuffocatingBlock,4.0,0.0,[25327]
25329,net.minecraft.client.player.LocalPlayer,suffocatesAt,4.0,0.0,[25328]
25330,net.minecraft.client.player.LocalPlayer,moveTowardsClosestSpace,4.0,0.0,[25329]
25331,net.minecraftforge.eventbus.EventBus,post,4.0,4.0,[]
25332,net.minecraftforge.eventbus.EventBus,post,4.0,4.0,[25331]
25333,net.minecraftforge.client.ForgeHooksClient,onMovementInputUpdate,4.0,4.0,[25332]
25334,net.minecraft.world.entity.player.Inventory,tick,4.0,0.0,[]
25335,net.minecraft.client.player.LocalPlayer,updateAutoJump,4.0,0.0,[]
25336,net.minecraft.world.level.chunk.PalettedContainer,get,0.0,4.0,[]
25337,net.minecraft.world.level.chunk.PalettedContainer,get,0.0,4.0,[25336]
25338,net.minecraft.world.level.chunk.LevelChunkSection,getBlockState,0.0,4.0,[25337]
25339,net.minecraft.world.level.chunk.LevelChunk,getBlockState,0.0,4.0,[25338]
25340,net.minecraft.world.level.Level,getBlockState,0.0,4.0,[25339]
25341,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,0.0,[]
25342,java.util.stream.StreamSupport,stream,4.0,0.0,[25341]
25343,net.minecraft.core.BlockPos,betweenClosedStream,4.0,0.0,[25342]
25344,net.minecraft.core.BlockPos,betweenClosedStream,4.0,0.0,[25343]
25345,net.minecraft.world.level.BlockGetter,getBlockStates,4.0,0.0,[25344]
25346,net.minecraft.world.level.LevelReader,getBlockStatesIfLoaded,4.0,0.0,[25345]
25347,net.minecraft.world.phys.shapes.DiscreteVoxelShape,getSize,0.0,4.0,[]
25348,net.minecraft.world.phys.shapes.VoxelShape,findIndex,0.0,4.0,[25347]
25349,net.minecraft.world.phys.shapes.VoxelShape,collideX,0.0,8.0,[25348]
25350,net.minecraft.world.phys.shapes.VoxelShape,collide,0.0,8.0,[25349]
25351,net.minecraft.world.phys.shapes.Shapes,collide,0.0,8.0,[25350]
25352,net.minecraft.world.entity.Entity,collideWithShapes,0.0,8.0,[25351]
25353,net.minecraft.world.entity.Entity,collideBoundingBox,0.0,8.0,[25352]
25354,net.minecraft.world.entity.Entity,collide,0.0,8.0,[25353]
25355,net.minecraft.world.entity.Entity,checkFallDamage,4.0,0.0,[]
25356,net.minecraft.world.entity.LivingEntity,checkFallDamage,4.0,0.0,[25355]
25357,net.minecraft.world.entity.Entity,move,16.0,12.0,[25340;25346;25354;25356]
25358,net.minecraft.client.player.LocalPlayer,move,24.0,12.0,[25335;25357]
25359,net.minecraft.world.entity.LivingEntity,handleRelativeFrictionAndCalculateMovement,24.0,12.0,[25358]
25360,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,0.0,[]
25361,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,0.0,[25360]
25362,net.minecraft.world.level.chunk.LevelChunkSection,getBlockState,4.0,0.0,[25361]
25363,net.minecraft.world.level.chunk.LevelChunk,getBlockState,4.0,0.0,[25362]
25364,net.minecraft.world.level.Level,getBlockState,4.0,0.0,[25363]
25365,net.minecraft.world.entity.Entity,getOnPos,4.0,0.0,[25364]
25366,net.minecraft.world.entity.Entity,getBlockPosBelowThatAffectsMyMovement,4.0,0.0,[25365]
25367,net.minecraft.world.entity.LivingEntity,travel,28.0,12.0,[25359;25366]
25368,net.minecraft.world.entity.player.Player,travel,28.0,12.0,[25367]
25369,net.minecraft.world.entity.LivingEntity,push,4.0,0.0,[]
25370,net.minecraft.world.entity.LivingEntity,doPush,4.0,0.0,[25369]
25371,net.minecraft.world.entity.LivingEntity$$Lambda$11592/0x000001cef51871c8,accept,4.0,0.0,[25370]
25372,java.util.ArrayList,forEach,4.0,0.0,[25371]
25373,net.minecraft.world.entity.LivingEntity,pushEntities,4.0,0.0,[25372]
25374,net.minecraft.world.level.Level,getChunk,4.0,0.0,[]
25375,net.minecraft.world.level.Level,getBlockState,4.0,0.0,[25374]
25376,net.minecraft.world.entity.Entity,getOnPos,4.0,0.0,[25375]
