idx,className,methodName,time0,time1,childRefs
19423,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,4.0,[19422]
19424,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,4.0,[19423]
19425,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[19424]
19426,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,4.0,[19425]
19427,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[19426]
19428,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[19427]
19429,java.util.stream.AbstractPipeline,copyInto,4.0,4.0,[19415;19428]
19430,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,4.0,[19429]
19431,java.util.stream.AbstractPipeline,evaluate,4.0,4.0,[19430]
19432,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,4.0,[19431]
19433,java.util.stream.ReferencePipeline,toArray,4.0,4.0,[19432]
19434,java.util.stream.ReferencePipeline,toArray,4.0,4.0,[19433]
19435,java.util.stream.ReferencePipeline,toList,4.0,4.0,[19434]
19436,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,4.0,[19435]
19437,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,4.0,[19436]
19438,java.lang.StringLatin1,toLowerCase,0.0,8.0,[]
19439,java.lang.String,toLowerCase,0.0,8.0,[19438]
19440,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,8.0,[19439]
19441,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,12.0,[19437;19440]
19442,io.github.tt432.eyelib.molang.compiler.Molang$Expr$56175008/0x0000021a5269b000,evaluate,8.0,12.0,[19414;19441]
19443,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,8.0,12.0,[19442]
19444,java.lang.invoke.LambdaForm$MH/0x0000021a532bcc00,invoke,8.0,12.0,[19443]
19445,java.util.concurrent.ConcurrentHashMap$Traverser,advance,0.0,4.0,[]
19446,java.util.concurrent.ConcurrentHashMap$BaseIterator,<init>,0.0,4.0,[19445]
19447,java.util.concurrent.ConcurrentHashMap$EntryIterator,<init>,0.0,4.0,[19446]
19448,java.util.concurrent.ConcurrentHashMap$EntrySetView,iterator,0.0,4.0,[19447]
19449,io.github.tt432.eyelib.molang.MolangScope$1,get,0.0,4.0,[19448]
19450,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,computeAvailableHostRoles,0.0,4.0,[19449]
19451,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,4.0,[19450]
19452,io.github.tt432.eyelib.molang.compiler.Molang$Expr$150f07fb/0x0000021a52242400,evaluate,0.0,4.0,[19451]
19453,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,4.0,[19452]
19454,java.lang.invoke.LambdaForm$MH/0x0000021a532bb800,invoke,0.0,4.0,[19453]
19455,java.util.concurrent.ConcurrentHashMap,get,4.0,0.0,[]
19456,io.github.tt432.eyelib.molang.MolangScope,get,4.0,0.0,[19455]
19457,io.github.tt432.eyelib.molang.compiler.Molang$Expr$2b0704b/0x0000021a52536000,evaluate,4.0,0.0,[19456]
19458,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,4.0,0.0,[19457]
19459,java.lang.invoke.LambdaForm$MH/0x0000021a53298400,invoke,4.0,0.0,[19458]
19460,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
19461,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19460]
19462,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19461]
19463,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[19462]
19464,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19463]
19465,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19464]
19466,java.util.stream.ReferencePipeline,toList,0.0,4.0,[19465]
19467,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,4.0,[19466]
19468,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,4.0,[19467]
19469,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[19468]
19470,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,4.0,[19469]
19471,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[19470]
19472,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[19471]
19473,java.util.Spliterator,getExactSizeIfKnown,0.0,4.0,[]
19474,java.util.stream.AbstractPipeline,copyInto,0.0,8.0,[19472;19473]
19475,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,8.0,[19474]
19476,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[19475]
19477,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,8.0,[19476]
19478,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19477]
19479,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19478]
19480,java.util.stream.ReferencePipeline,toList,0.0,8.0,[19479]
19481,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,8.0,[19480]
19482,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,8.0,[19481]
19483,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,0.0,8.0,[19482]
19484,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[]
19485,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[19484]
19486,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[19485]
19487,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19486]
19488,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19487]
19489,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[19488]
19490,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19489]
19491,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19490]
19492,java.util.stream.ReferencePipeline,toList,0.0,4.0,[19491]
19493,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,4.0,[19492]
19494,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,4.0,[19493]
19495,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[19494]
19496,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,4.0,[19495]
19497,jdk.proxy3.$Proxy38,specificity,0.0,4.0,[]
19498,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,variantSpecificity,0.0,4.0,[19497]
19499,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$3,0.0,4.0,[19498]
19500,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10579/0x0000021a52ff56e8,test,0.0,4.0,[19499]
19501,java.util.stream.ReferencePipeline$2$1,accept,0.0,8.0,[19496;19500]
19502,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,8.0,[19501]
19503,java.util.stream.AbstractPipeline,copyInto,0.0,8.0,[19502]
19504,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,8.0,[19503]
19505,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[19504]
19506,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,8.0,[19505]
19507,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19506]
19508,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19507]
19509,java.util.stream.ReferencePipeline,toList,0.0,8.0,[19508]
19510,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,8.0,[19509]
19511,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,8.0,[19510]
19512,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,8.0,[19511]
19513,io.github.tt432.eyelib.molang.compiler.Molang$Expr$92a83642/0x0000021a52699800,evaluate,0.0,16.0,[19483;19512]
19514,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,0.0,16.0,[19513]
19515,java.lang.invoke.LambdaForm$MH/0x0000021a532bc800,invoke,0.0,16.0,[19514]
19516,java.util.stream.AbstractPipeline,evaluate,4.0,0.0,[]
19517,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,0.0,[19516]
19518,java.util.stream.ReferencePipeline,toArray,4.0,0.0,[19517]
19519,java.util.stream.ReferencePipeline,toArray,4.0,4.0,[19518]
19520,java.util.stream.ReferencePipeline,toList,4.0,4.0,[19519]
19521,java.util.stream.Sink$ChainedReference,begin,0.0,4.0,[]
19522,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[19521]
19523,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19522]
19524,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[19523]
19525,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19524]
19526,java.util.stream.IntPipeline,reduce,0.0,4.0,[19525]
19527,java.util.stream.IntPipeline,max,0.0,4.0,[19526]
19528,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,8.0,[19520;19527]
19529,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,8.0,[19528]
19530,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,8.0,[19529]
19531,io.github.tt432.eyelib.molang.compiler.Molang$Expr$7d371ce3/0x0000021a5223ec00,evaluate,4.0,8.0,[19530]
19532,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,4.0,8.0,[19531]
19533,java.lang.invoke.LambdaForm$MH/0x0000021a532b8c00,invoke,4.0,8.0,[19532]
19534,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
19535,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19534]
19536,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19535]
19537,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[19536]
19538,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19537]
19539,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19538]
19540,java.util.stream.ReferencePipeline,toList,0.0,4.0,[19539]
19541,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,4.0,[19540]
19542,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,4.0,[19541]
19543,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[19542]
19544,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,4.0,[19543]
19545,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[19544]
19546,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[19545]
19547,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[19546]
19548,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19547]
19549,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[19548]
19550,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,8.0,[19549]
19551,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19550]
19552,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19551]
19553,java.util.stream.ReferencePipeline,toList,0.0,8.0,[19552]
19554,java.util.AbstractList$RandomAccessSpliterator,get,0.0,4.0,[]
19555,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[19554]
19556,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[19555]
19557,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19556]
19558,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[19557]
19559,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19558]
19560,java.util.stream.IntPipeline,reduce,0.0,4.0,[19559]
19561,java.util.stream.IntPipeline,max,0.0,4.0,[19560]
19562,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,12.0,[19553;19561]
19563,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,12.0,[19562]
19564,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,12.0,[19563]
19565,java.util.stream.StreamOpFlag,fromCharacteristics,4.0,0.0,[]
19566,java.util.stream.StreamSupport,stream,4.0,0.0,[19565]
19567,java.util.Collection,stream,8.0,0.0,[19566]
19568,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,0.0,[19567]
19569,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,0.0,[19568]
19570,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,8.0,8.0,[19569]
19571,io.github.tt432.eyelib.molang.compiler.Molang$Expr$d10557eb/0x0000021a52241400,evaluate,8.0,20.0,[19564;19570]
19572,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,8.0,20.0,[19571]
19573,java.lang.invoke.LambdaForm$MH/0x0000021a532be800,invoke,8.0,20.0,[19572]
19574,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[]
19575,java.util.stream.ReferencePipeline,toList,0.0,4.0,[19574]
19576,java.lang.StringLatin1,toLowerCase,0.0,4.0,[]
19577,java.lang.String,toLowerCase,0.0,4.0,[19576]
19578,java.lang.String,split,4.0,0.0,[]
19579,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findNode,4.0,0.0,[19578]
19580,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findMethod,4.0,4.0,[19577;19579]
19581,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,8.0,[19575;19580]
19582,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,8.0,[19581]
19583,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,8.0,[19582]
19584,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
19585,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[]
19586,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[19585]
19587,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[19586]
19588,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19587]
19589,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19588]
19590,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[19589]
19591,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19590]
19592,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19591]
19593,java.util.stream.ReferencePipeline,toList,0.0,4.0,[19592]
19594,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,4.0,[19593]
19595,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,4.0,[19594]
19596,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[19595]
19597,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,4.0,[19596]
19598,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[19597]
19599,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[19598]
19600,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[19599]
19601,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,8.0,[19584;19600]
19602,java.util.stream.AbstractPipeline,evaluate,4.0,8.0,[19601]
19603,java.util.stream.AbstractPipeline,evaluateToArrayNode,4.0,8.0,[19602]
19604,java.util.stream.ReferencePipeline,toArray,4.0,8.0,[19603]
19605,java.util.stream.ReferencePipeline,toArray,4.0,8.0,[19604]
19606,java.util.stream.ReferencePipeline,toList,4.0,8.0,[19605]
19607,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
19608,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19607]
19609,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,4.0,[19608]
19610,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19609]
19611,java.util.stream.IntPipeline,reduce,0.0,4.0,[19610]
19612,java.util.stream.IntPipeline,max,0.0,4.0,[19611]
19613,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,4.0,12.0,[19606;19612]
19614,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,4.0,12.0,[19613]
19615,java.lang.StringLatin1,toLowerCase,0.0,8.0,[]
19616,java.lang.String,toLowerCase,0.0,8.0,[19615]
19617,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,8.0,[19616]
19618,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,4.0,20.0,[19614;19617]
19619,io.github.tt432.eyelib.molang.compiler.Molang$Expr$234379e9/0x0000021a5269bc00,evaluate,8.0,28.0,[19583;19618]
19620,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,8.0,28.0,[19619]
19621,java.lang.invoke.LambdaForm$MH/0x0000021a53298800,invoke,8.0,28.0,[19620]
19622,java.util.stream.ReferencePipeline$2$1,begin,4.0,0.0,[]
19623,java.util.stream.AbstractPipeline,copyInto,4.0,0.0,[19622]
19624,java.util.stream.AbstractPipeline,wrapAndCopyInto,4.0,0.0,[19623]
19625,java.util.stream.AbstractPipeline,evaluate,8.0,0.0,[19624]
19626,java.util.stream.AbstractPipeline,evaluateToArrayNode,8.0,0.0,[19625]
19627,java.util.stream.ReferencePipeline,toArray,8.0,0.0,[19626]
19628,java.util.stream.ReferencePipeline,toArray,8.0,0.0,[19627]
19629,java.util.stream.ReferencePipeline,toList,8.0,0.0,[19628]
19630,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,0.0,[19629]
19631,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,0.0,[19630]
19632,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,8.0,0.0,[19631]
19633,java.util.stream.AbstractPipeline,wrapSink,0.0,8.0,[]
19634,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,8.0,[19633]
19635,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,8.0,[19634]
19636,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[19635]
19637,java.util.stream.IntPipeline,reduce,0.0,8.0,[19636]
19638,java.util.stream.IntPipeline,max,0.0,8.0,[19637]
19639,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
19640,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19639]
19641,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19640]
19642,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[19641]
19643,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19642]
19644,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19643]
19645,java.util.stream.ReferencePipeline,toList,0.0,4.0,[19644]
19646,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,12.0,[19638;19645]
19647,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,12.0,[19646]
19648,java.lang.StringLatin1,toLowerCase,0.0,4.0,[]
19649,java.lang.String,toLowerCase,0.0,4.0,[19648]
19650,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,findField,0.0,4.0,[19649]
19651,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,16.0,[19647;19650]
19652,io.github.tt432.eyelib.molang.compiler.Molang$Expr$3878697/0x0000021a5225b400,evaluate,8.0,16.0,[19632;19651]
19653,java.lang.invoke.LambdaForm$DMH/0x0000021a51218000,invokeVirtual,8.0,16.0,[19652]
19654,java.lang.invoke.LambdaForm$MH/0x0000021a532c1400,invoke,8.0,16.0,[19653]
19655,java.util.stream.AbstractPipeline,wrapSink,0.0,4.0,[]
19656,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[19655]
19657,java.util.stream.AbstractPipeline,evaluate,0.0,4.0,[19656]
19658,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,4.0,[19657]
19659,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19658]
19660,java.util.stream.ReferencePipeline,toArray,0.0,4.0,[19659]
19661,java.util.stream.ReferencePipeline,toList,0.0,4.0,[19660]
19662,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,4.0,[19661]
19663,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,4.0,[19662]
19664,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$1,0.0,4.0,[19663]
19665,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10574/0x0000021a52ff4b88,test,0.0,4.0,[19664]
19666,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[19665]
19667,java.util.AbstractList$RandomAccessSpliterator,forEachRemaining,0.0,4.0,[19666]
19668,java.util.stream.StreamOpFlag,fromCharacteristics,0.0,4.0,[]
19669,java.util.stream.StreamSupport,stream,0.0,4.0,[19668]
19670,java.util.Collection,stream,0.0,4.0,[19669]
19671,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,4.0,[19670]
19672,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,4.0,[19671]
19673,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,lambda$selectQueryVariant$0,0.0,4.0,[19672]
19674,io.github.tt432.eyelib.molang.mapping.api.VariantSelector$$Lambda$10573/0x0000021a52ff4930,test,0.0,4.0,[19673]
19675,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[19674]
19676,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,4.0,[19675]
19677,java.util.stream.AbstractPipeline,copyInto,0.0,8.0,[19667;19676]
19678,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,8.0,[19677]
19679,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[19678]
19680,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,8.0,[19679]
19681,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[19680]
19682,java.util.stream.ReferencePipeline,toArray,4.0,8.0,[19681]
19683,java.util.stream.ReferencePipeline,toList,4.0,8.0,[19682]
