91052:
 num     #instances         #bytes  class name (module)
26250:             1             16  net.minecraft.tags.TagKey$$Lambda$3008/0x00000288019d5f48 (minecraft@1.20.1)
26251:             1             16  net.minecraft.tags.TagKey$$Lambda$8160/0x0000028802db3d18 (minecraft@1.20.1)
26252:             1             16  net.minecraft.tags.TagLoader$$Lambda$9041/0x0000028802e555c8 (minecraft@1.20.1)
26253:             1             16  net.minecraft.tags.TagLoader$$Lambda$9188/0x0000028802e6a7f0 (minecraft@1.20.1)
26254:             1             16  net.minecraft.tags.TagManager$$Lambda$9037/0x0000028802e54af0 (minecraft@1.20.1)
26255:             1             16  net.minecraft.tags.TagManager$$Lambda$9303/0x0000028802e8c418 (minecraft@1.20.1)
26256:             1             16  net.minecraft.tags.TagNetworkSerialization$$Lambda$10948/0x00000288030c1388 (minecraft@1.20.1)
26257:             1             16  net.minecraft.tags.TagNetworkSerialization$$Lambda$10950/0x00000288030c17f0 (minecraft@1.20.1)
26258:             1             16  net.minecraft.tags.TagNetworkSerialization$$Lambda$10951/0x00000288030c1a40 (minecraft@1.20.1)
26259:             1             16  net.minecraft.tags.TagNetworkSerialization$$Lambda$10952/0x00000288030c1e90 (minecraft@1.20.1)
26260:             1             16  net.minecraft.tags.TagNetworkSerialization$$Lambda$11158/0x000002880310de60 (minecraft@1.20.1)
26261:             1             16  net.minecraft.util.Crypt$$Lambda$9461/0x0000028802ec4648 (minecraft@1.20.1)
26262:             1             16  net.minecraft.util.Crypt$$Lambda$9462/0x0000028802ec4888 (minecraft@1.20.1)
26263:             1             16  net.minecraft.util.Crypt$$Lambda$9463/0x0000028802ec4ac8 (minecraft@1.20.1)
26264:             1             16  net.minecraft.util.Crypt$$Lambda$9464/0x0000028802ec4d08 (minecraft@1.20.1)
26265:             1             16  net.minecraft.util.CubicSpline$$Lambda$4190/0x0000028801ae34f0 (minecraft@1.20.1)
26266:             1             16  net.minecraft.util.CubicSpline$$Lambda$4192/0x0000028801ae3958 (minecraft@1.20.1)
26267:             1             16  net.minecraft.util.CubicSpline$$Lambda$4193/0x0000028801ae3b98 (minecraft@1.20.1)
26268:             1             16  net.minecraft.util.CubicSpline$$Lambda$4194/0x0000028801aec000 (minecraft@1.20.1)
26269:             1             16  net.minecraft.util.CubicSpline$$Lambda$4196/0x0000028801aec488 (minecraft@1.20.1)
26270:             1             16  net.minecraft.util.CubicSpline$$Lambda$4197/0x0000028801aec6c8 (minecraft@1.20.1)
26271:             1             16  net.minecraft.util.CubicSpline$$Lambda$4198/0x0000028801aec908 (minecraft@1.20.1)
26272:             1             16  net.minecraft.util.CubicSpline$$Lambda$4199/0x0000028801aecb38 (minecraft@1.20.1)
26273:             1             16  net.minecraft.util.CubicSpline$$Lambda$4200/0x0000028801aecd78 (minecraft@1.20.1)
26274:             1             16  net.minecraft.util.CubicSpline$$Lambda$8215/0x0000028802dc5988 (minecraft@1.20.1)
26275:             1             16  net.minecraft.util.CubicSpline$$Lambda$8216/0x0000028802dc5bc8 (minecraft@1.20.1)
26276:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1073/0x000002880146d430 (minecraft@1.20.1)
26277:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1074/0x000002880146d670 (minecraft@1.20.1)
26278:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1075/0x000002880146d8b0 (minecraft@1.20.1)
26279:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1076/0x000002880146def0 (minecraft@1.20.1)
26280:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1077/0x000002880146e130 (minecraft@1.20.1)
26281:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1078/0x000002880146e370 (minecraft@1.20.1)
26282:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1079/0x000002880146e5b0 (minecraft@1.20.1)
26283:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1080/0x000002880146e7f0 (minecraft@1.20.1)
26284:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1081/0x000002880146ea30 (minecraft@1.20.1)
26285:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1082/0x000002880146ec70 (minecraft@1.20.1)
26286:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1083/0x000002880146eeb0 (minecraft@1.20.1)
26287:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1085/0x000002880146f0f0 (minecraft@1.20.1)
26288:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1087/0x000002880146f330 (minecraft@1.20.1)
26289:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1088/0x000002880146f570 (minecraft@1.20.1)
26290:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1093/0x000002880146f7a0 (minecraft@1.20.1)
26291:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1094/0x000002880146f9e0 (minecraft@1.20.1)
26292:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1095/0x000002880146fc20 (minecraft@1.20.1)
26293:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1096/0x0000028801476000 (minecraft@1.20.1)
26294:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1097/0x0000028801476240 (minecraft@1.20.1)
26295:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1098/0x0000028801476480 (minecraft@1.20.1)
26296:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1099/0x00000288014766c0 (minecraft@1.20.1)
26297:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1101/0x0000028801476b48 (minecraft@1.20.1)
26298:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1102/0x0000028801476d88 (minecraft@1.20.1)
26299:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1104/0x0000028801477210 (minecraft@1.20.1)
26300:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1105/0x0000028801477450 (minecraft@1.20.1)
26301:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1106/0x0000028801477690 (minecraft@1.20.1)
26302:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1107/0x00000288014778d8 (minecraft@1.20.1)
26303:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1108/0x0000028801477b20 (minecraft@1.20.1)
26304:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1109/0x0000028801477d60 (minecraft@1.20.1)
26305:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1110/0x000002880147e000 (minecraft@1.20.1)
26306:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1111/0x000002880147e450 (minecraft@1.20.1)
26307:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1112/0x000002880147e690 (minecraft@1.20.1)
26308:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1113/0x000002880147e8d0 (minecraft@1.20.1)
26309:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1114/0x000002880147eb10 (minecraft@1.20.1)
26310:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1115/0x000002880147ed50 (minecraft@1.20.1)
26311:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1116/0x000002880147ef90 (minecraft@1.20.1)
26312:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1117/0x000002880147f1d0 (minecraft@1.20.1)
26313:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1118/0x000002880147f410 (minecraft@1.20.1)
26314:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1119/0x000002880147f650 (minecraft@1.20.1)
26315:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1120/0x000002880147f890 (minecraft@1.20.1)
26316:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1123/0x000002880147fad0 (minecraft@1.20.1)
26317:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1124/0x000002880147fd10 (minecraft@1.20.1)
26318:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1125/0x0000028801484000 (minecraft@1.20.1)
26319:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1126/0x0000028801484240 (minecraft@1.20.1)
26320:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1127/0x0000028801484480 (minecraft@1.20.1)
26321:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1131/0x00000288014846c0 (minecraft@1.20.1)
26322:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1132/0x0000028801484900 (minecraft@1.20.1)
26323:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1133/0x0000028801484b40 (minecraft@1.20.1)
26324:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1134/0x0000028801484d80 (minecraft@1.20.1)
26325:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1136/0x0000028801484fc0 (minecraft@1.20.1)
26326:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1137/0x0000028801485200 (minecraft@1.20.1)
26327:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1138/0x0000028801485430 (minecraft@1.20.1)
26328:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1139/0x0000028801485670 (minecraft@1.20.1)
26329:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$1140/0x00000288014858b0 (minecraft@1.20.1)
26330:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$2982/0x00000288019d1a58 (minecraft@1.20.1)
26331:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$3409/0x0000028801a30230 (minecraft@1.20.1)
26332:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$3750/0x0000028801a85460 (minecraft@1.20.1)
26333:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$3751/0x0000028801a856a0 (minecraft@1.20.1)
26334:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$3752/0x0000028801a858e0 (minecraft@1.20.1)
26335:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$3755/0x0000028801a85fa0 (minecraft@1.20.1)
26336:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$3756/0x0000028801a861e0 (minecraft@1.20.1)
26337:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$6071/0x0000028801e0e6f8 (minecraft@1.20.1)
26338:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$8128/0x0000028802daf5a8 (minecraft@1.20.1)
26339:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$8129/0x0000028802daf7e8 (minecraft@1.20.1)
26340:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$8190/0x0000028802dbc000 (minecraft@1.20.1)
26341:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$8194/0x0000028802dbd1d8 (minecraft@1.20.1)
26342:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$8195/0x0000028802dbd418 (minecraft@1.20.1)
26343:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$8197/0x0000028802dbd8a0 (minecraft@1.20.1)
26344:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$9094/0x0000028802e5d4a0 (minecraft@1.20.1)
26345:             1             16  net.minecraft.util.ExtraCodecs$$Lambda$9099/0x0000028802e5d6e0 (minecraft@1.20.1)
26346:             1             16  net.minecraft.util.ExtraCodecs$1 (minecraft@1.20.1)
26347:             1             16  net.minecraft.util.ExtraCodecs$4 (minecraft@1.20.1)
26348:             1             16  net.minecraft.util.ExtraCodecs$EitherCodec$$Lambda$8144/0x0000028802db1410 (minecraft@1.20.1)
26349:             1             16  net.minecraft.util.ExtraCodecs$EitherCodec$$Lambda$8148/0x0000028802db1f10 (minecraft@1.20.1)
26350:             1             16  net.minecraft.util.ExtraCodecs$EitherCodec$$Lambda$8149/0x0000028802db2150 (minecraft@1.20.1)
26351:             1             16  net.minecraft.util.ExtraCodecs$EitherCodec$$Lambda$8193/0x0000028802dbcf98 (minecraft@1.20.1)
26352:             1             16  net.minecraft.util.ExtraCodecs$XorCodec$$Lambda$8161/0x0000028802db6000 (minecraft@1.20.1)
26353:             1             16  net.minecraft.util.ExtraCodecs$XorCodec$$Lambda$8162/0x0000028802db6240 (minecraft@1.20.1)
26354:             1             16  net.minecraft.util.ExtraCodecs$XorCodec$$Lambda$8163/0x0000028802db6480 (minecraft@1.20.1)
26355:             1             16  net.minecraft.util.ExtraCodecs$XorCodec$$Lambda$8169/0x0000028802db7200 (minecraft@1.20.1)
26356:             1             16  net.minecraft.util.FormattedCharSequence$$Lambda$11496/0x000002880323f210 (minecraft@1.20.1)
26357:             1             16  net.minecraft.util.FormattedCharSequence$$Lambda$1213/0x000002880149e000 (minecraft@1.20.1)
26358:             1             16  net.minecraft.util.InclusiveRange$$Lambda$3744/0x0000028801a846d8 (minecraft@1.20.1)
26359:             1             16  net.minecraft.util.InclusiveRange$$Lambda$3745/0x0000028801a84908 (minecraft@1.20.1)
26360:             1             16  net.minecraft.util.InclusiveRange$$Lambda$3746/0x0000028801a84b48 (minecraft@1.20.1)
26361:             1             16  net.minecraft.util.LowerCaseEnumTypeAdapterFactory (minecraft@1.20.1)
26362:             1             16  net.minecraft.util.Mth$$Lambda$1258/0x00000288014a4a90 (minecraft@1.20.1)
26363:             1             16  net.minecraft.util.ResourceLocationPattern$$Lambda$5847/0x0000028801dd8f60 (minecraft@1.20.1)
26364:             1             16  net.minecraft.util.ResourceLocationPattern$$Lambda$5848/0x0000028801dd91a0 (minecraft@1.20.1)
26365:             1             16  net.minecraft.util.ResourceLocationPattern$$Lambda$5849/0x0000028801dd93e0 (minecraft@1.20.1)
26366:             1             16  net.minecraft.util.ResourceLocationPattern$$Lambda$5850/0x0000028801dd9620 (minecraft@1.20.1)
26367:             1             16  net.minecraft.util.SignatureValidator$$Lambda$11172/0x0000028803111128 (minecraft@1.20.1)
26368:             1             16  net.minecraft.util.StringRepresentable$$Lambda$1070/0x000002880146c220 (minecraft@1.20.1)
26369:             1             16  net.minecraft.util.StringRepresentable$$Lambda$1190/0x0000028801499240 (minecraft@1.20.1)
26370:             1             16  net.minecraft.util.StringRepresentable$$Lambda$1191/0x0000028801499480 (minecraft@1.20.1)
26371:             1             16  net.minecraft.util.StringRepresentable$EnumCodec$$Lambda$1072/0x000002880146cc08 (minecraft@1.20.1)
26372:             1             16  net.minecraft.util.StringRepresentable$EnumCodec$$Lambda$1143/0x0000028801485f80 (minecraft@1.20.1)
