88040:
 num     #instances         #bytes  class name (module)
25139:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8902/0x000001e579e26c68 (minecraft@1.20.1)
25140:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8903/0x000001e579e26e88 (minecraft@1.20.1)
25141:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8904/0x000001e579e270a8 (minecraft@1.20.1)
25142:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8905/0x000001e579e272c8 (minecraft@1.20.1)
25143:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8906/0x000001e579e274e8 (minecraft@1.20.1)
25144:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8907/0x000001e579e27708 (minecraft@1.20.1)
25145:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8908/0x000001e579e27928 (minecraft@1.20.1)
25146:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8909/0x000001e579e27b48 (minecraft@1.20.1)
25147:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8910/0x000001e579e27d68 (minecraft@1.20.1)
25148:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8911/0x000001e579e2c000 (minecraft@1.20.1)
25149:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8912/0x000001e579e2c220 (minecraft@1.20.1)
25150:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8913/0x000001e579e2c440 (minecraft@1.20.1)
25151:             1             16  net.minecraft.gametest.framework.TestCommand$$Lambda$8914/0x000001e579e2c660 (minecraft@1.20.1)
25152:             1             16  net.minecraft.locale.Language$1 (minecraft@1.20.1)
25153:             1             16  net.minecraft.nbt.ByteArrayTag$1 (minecraft@1.20.1)
25154:             1             16  net.minecraft.nbt.ByteTag$1 (minecraft@1.20.1)
25155:             1             16  net.minecraft.nbt.CompoundTag$$Lambda$2001/0x000001e578774b60 (minecraft@1.20.1)
25156:             1             16  net.minecraft.nbt.CompoundTag$$Lambda$2002/0x000001e578774da0 (minecraft@1.20.1)
25157:             1             16  net.minecraft.nbt.CompoundTag$$Lambda$9319/0x000001e579e8f040 (minecraft@1.20.1)
25158:             1             16  net.minecraft.nbt.CompoundTag$1 (minecraft@1.20.1)
25159:             1             16  net.minecraft.nbt.DoubleTag$1 (minecraft@1.20.1)
25160:             1             16  net.minecraft.nbt.EndTag (minecraft@1.20.1)
25161:             1             16  net.minecraft.nbt.EndTag$1 (minecraft@1.20.1)
25162:             1             16  net.minecraft.nbt.FloatTag$1 (minecraft@1.20.1)
25163:             1             16  net.minecraft.nbt.IntArrayTag$1 (minecraft@1.20.1)
25164:             1             16  net.minecraft.nbt.IntTag$1 (minecraft@1.20.1)
25165:             1             16  net.minecraft.nbt.ListTag$1 (minecraft@1.20.1)
25166:             1             16  net.minecraft.nbt.LongArrayTag$1 (minecraft@1.20.1)
25167:             1             16  net.minecraft.nbt.LongTag$1 (minecraft@1.20.1)
25168:             1             16  net.minecraft.nbt.NbtOps (minecraft@1.20.1)
25169:             1             16  net.minecraft.nbt.NbtOps$$Lambda$10813/0x000001e57a0bdff8 (minecraft@1.20.1)
25170:             1             16  net.minecraft.nbt.NbtOps$$Lambda$8201/0x000001e579da98b0 (minecraft@1.20.1)
25171:             1             16  net.minecraft.nbt.NbtOps$InitialListCollector (minecraft@1.20.1)
25172:             1             16  net.minecraft.nbt.NbtUtils$$Lambda$7994/0x000001e579d5c918 (minecraft@1.20.1)
25173:             1             16  net.minecraft.nbt.NbtUtils$$Lambda$7995/0x000001e579d5cb38 (minecraft@1.20.1)
25174:             1             16  net.minecraft.nbt.NbtUtils$$Lambda$7996/0x000001e579d5cd58 (minecraft@1.20.1)
25175:             1             16  net.minecraft.nbt.NbtUtils$$Lambda$7997/0x000001e579d5cf78 (minecraft@1.20.1)
25176:             1             16  net.minecraft.nbt.NbtUtils$$Lambda$7998/0x000001e579d5d198 (minecraft@1.20.1)
25177:             1             16  net.minecraft.nbt.NbtUtils$$Lambda$7999/0x000001e579d5d3b8 (minecraft@1.20.1)
25178:             1             16  net.minecraft.nbt.ShortTag$1 (minecraft@1.20.1)
25179:             1             16  net.minecraft.nbt.StringTag$1 (minecraft@1.20.1)
25180:             1             16  net.minecraft.nbt.TagParser$$Lambda$1998/0x000001e578773ed8 (minecraft@1.20.1)
25181:             1             16  net.minecraft.nbt.TagParser$$Lambda$1999/0x000001e5787740f8 (minecraft@1.20.1)
25182:             1             16  net.minecraft.nbt.TagParser$$Lambda$2000/0x000001e578774318 (minecraft@1.20.1)
25183:             1             16  net.minecraft.network.Connection$$Lambda$10504/0x000001e579fe4bd0 (minecraft@1.20.1)
25184:             1             16  net.minecraft.network.Connection$$Lambda$10505/0x000001e579fe4e00 (minecraft@1.20.1)
25185:             1             16  net.minecraft.network.Connection$$Lambda$10506/0x000001e579fe5030 (minecraft@1.20.1)
25186:             1             16  net.minecraft.network.Connection$$Lambda$10507/0x000001e579fe5260 (minecraft@1.20.1)
25187:             1             16  net.minecraft.network.Connection$$Lambda$10508/0x000001e579fe5480 (minecraft@1.20.1)
25188:             1             16  net.minecraft.network.Connection$$Lambda$10509/0x000001e579fe56a0 (minecraft@1.20.1)
25189:             1             16  net.minecraft.network.Connection$$Lambda$10510/0x000001e579fe63f8 (minecraft@1.20.1)
25190:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10513/0x000001e57a01d8f8 (minecraft@1.20.1)
25191:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10514/0x000001e57a01dfd0 (minecraft@1.20.1)
25192:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10516/0x000001e57a01ed90 (minecraft@1.20.1)
25193:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10517/0x000001e57a01f248 (minecraft@1.20.1)
25194:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10518/0x000001e57a01f718 (minecraft@1.20.1)
25195:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10519/0x000001e57a01fbb8 (minecraft@1.20.1)
25196:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10520/0x000001e57a020260 (minecraft@1.20.1)
25197:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10521/0x000001e57a0206d8 (minecraft@1.20.1)
25198:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10522/0x000001e57a020b88 (minecraft@1.20.1)
25199:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10523/0x000001e57a021038 (minecraft@1.20.1)
25200:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10524/0x000001e57a0214f0 (minecraft@1.20.1)
25201:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10525/0x000001e57a021998 (minecraft@1.20.1)
25202:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10526/0x000001e57a021bd8 (minecraft@1.20.1)
25203:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10527/0x000001e57a022080 (minecraft@1.20.1)
25204:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10528/0x000001e57a022500 (minecraft@1.20.1)
25205:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10529/0x000001e57a022998 (minecraft@1.20.1)
25206:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10530/0x000001e57a022e40 (minecraft@1.20.1)
25207:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10531/0x000001e57a0232e0 (minecraft@1.20.1)
25208:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10532/0x000001e57a023778 (minecraft@1.20.1)
25209:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10533/0x000001e57a023c30 (minecraft@1.20.1)
25210:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10534/0x000001e57a0240d8 (minecraft@1.20.1)
25211:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10535/0x000001e57a024590 (minecraft@1.20.1)
25212:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10536/0x000001e57a024a38 (minecraft@1.20.1)
25213:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10537/0x000001e57a025100 (minecraft@1.20.1)
25214:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10538/0x000001e57a025340 (minecraft@1.20.1)
25215:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10539/0x000001e57a0257c0 (minecraft@1.20.1)
25216:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10540/0x000001e57a025c40 (minecraft@1.20.1)
25217:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10541/0x000001e57a0260e0 (minecraft@1.20.1)
25218:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10542/0x000001e57a026558 (minecraft@1.20.1)
25219:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10543/0x000001e57a0269f8 (minecraft@1.20.1)
25220:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10544/0x000001e57a026ed0 (minecraft@1.20.1)
25221:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10545/0x000001e57a027370 (minecraft@1.20.1)
25222:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10546/0x000001e57a027818 (minecraft@1.20.1)
25223:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10547/0x000001e57a027cc0 (minecraft@1.20.1)
25224:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10548/0x000001e57a028238 (minecraft@1.20.1)
25225:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10549/0x000001e57a028708 (minecraft@1.20.1)
25226:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10550/0x000001e57a028ba0 (minecraft@1.20.1)
25227:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10551/0x000001e57a029058 (minecraft@1.20.1)
25228:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10552/0x000001e57a029510 (minecraft@1.20.1)
25229:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10553/0x000001e57a0299f8 (minecraft@1.20.1)
25230:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10554/0x000001e57a029ea8 (minecraft@1.20.1)
25231:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10555/0x000001e57a02a328 (minecraft@1.20.1)
25232:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10556/0x000001e57a02a7e0 (minecraft@1.20.1)
25233:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10557/0x000001e57a02aca8 (minecraft@1.20.1)
25234:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10558/0x000001e57a02b418 (minecraft@1.20.1)
25235:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10559/0x000001e57a02b8f0 (minecraft@1.20.1)
25236:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10560/0x000001e57a02bdc8 (minecraft@1.20.1)
25237:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10561/0x000001e57a02c280 (minecraft@1.20.1)
25238:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10562/0x000001e57a02c720 (minecraft@1.20.1)
25239:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10563/0x000001e57a02cbd0 (minecraft@1.20.1)
25240:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10564/0x000001e57a02d078 (minecraft@1.20.1)
25241:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10565/0x000001e57a02d510 (minecraft@1.20.1)
25242:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10566/0x000001e57a02d9b8 (minecraft@1.20.1)
25243:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10567/0x000001e57a02de78 (minecraft@1.20.1)
25244:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10568/0x000001e57a02e2f0 (minecraft@1.20.1)
25245:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10569/0x000001e57a02e780 (minecraft@1.20.1)
25246:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10570/0x000001e57a02ec10 (minecraft@1.20.1)
25247:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10571/0x000001e57a02f0b8 (minecraft@1.20.1)
25248:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10572/0x000001e57a02f538 (minecraft@1.20.1)
25249:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10573/0x000001e57a02f9e8 (minecraft@1.20.1)
25250:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10574/0x000001e57a030000 (minecraft@1.20.1)
25251:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10575/0x000001e57a0304d0 (minecraft@1.20.1)
25252:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10576/0x000001e57a030bd0 (minecraft@1.20.1)
25253:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10577/0x000001e57a031070 (minecraft@1.20.1)
25254:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10578/0x000001e57a031518 (minecraft@1.20.1)
25255:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10579/0x000001e57a0319d0 (minecraft@1.20.1)
25256:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10580/0x000001e57a031eb8 (minecraft@1.20.1)
25257:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10581/0x000001e57a032358 (minecraft@1.20.1)
25258:             1             16  net.minecraft.network.ConnectionProtocol$$Lambda$10582/0x000001e57a0327f8 (minecraft@1.20.1)
